temperature,water_level,tds_level,env_humidity,pump_in,pump_out,cooler,heater,tds_plants,tds_fishes,mist_sprayer,ventilation
24.8,20.11,389.82,59.66,0,0,0,0,1,1,1,0
24.14,21.45,431.73,63.37,1,0,0,0,0,1,0,0
27.28,23.15,361.41,72.71,0,0,0,0,1,1,0,1
27.02,21.37,349.46,64.09,0,0,0,0,0,1,0,0
23.87,24.46,282.76,65.34,0,0,0,0,1,1,0,0
22.16,20.8,459.78,63.87,0,0,0,0,1,1,0,0
25.53,21.49,252.11,57.5,0,0,0,0,1,1,1,0
21.22,20.37,448.5,65.81,0,0,0,1,0,1,0,0
29.7,19.23,297.48,51.68,1,0,0,0,1,1,1,0
32.02,20.46,411.31,63.85,0,0,1,0,0,1,0,0
28.8,22.26,305.59,59.74,0,0,0,0,1,1,1,0
31.46,24.25,349.54,57.82,0,0,1,0,1,1,1,0
28.72,20.84,261.86,58.17,0,0,0,0,1,1,1,0
23.71,19.16,228.58,62.38,1,0,0,0,1,1,0,0
10.87,23.65,230.1,63.73,0,0,0,1,1,1,0,0
20.63,23.11,359.55,66.58,0,0,0,1,1,1,0,0
27.59,21.09,150.0,61.31,0,0,0,0,1,0,0,0
26.89,23.65,432.97,70.39,0,0,0,0,0,1,0,1
27.16,23.98,217.15,70.27,0,0,0,0,1,1,0,1
22.86,20.7,400.38,73.21,0,0,0,0,0,1,0,1
24.29,21.91,208.25,57.13,0,0,0,0,1,1,1,0
24.84,25.02,216.56,73.52,0,1,0,0,1,1,0,1
39.27,18.17,419.57,59.33,1,0,1,0,0,1,1,0
32.2,22.37,310.59,65.12,0,0,1,0,1,1,0,0
27.69,24.35,278.37,67.13,0,0,0,0,1,1,0,0
30.32,23.69,257.52,63.96,0,0,1,1,1,1,0,0
26.43,24.31,455.58,60.68,0,0,0,0,0,1,0,0
24.76,21.37,407.86,77.7,0,0,0,0,0,1,0,1
27.81,22.45,397.15,64.87,0,0,0,0,1,1,0,0
29.67,23.78,341.0,65.07,0,0,0,0,1,1,0,0
20.49,23.43,296.91,63.97,0,0,0,1,1,1,0,0
29.34,24.93,305.28,71.41,0,0,0,0,1,1,0,1
32.81,27.6,275.53,70.17,1,1,1,0,1,1,0,1
30.28,19.37,390.74,63.31,1,0,1,0,1,1,0,0
26.54,18.85,180.77,65.94,1,0,0,0,1,0,0,0
34.65,21.54,357.45,66.0,0,0,1,0,1,1,0,0
25.21,21.61,290.34,61.16,0,0,1,0,1,1,0,0
29.41,22.1,245.39,73.44,0,0,0,0,0,1,0,1
27.19,23.06,444.83,63.5,0,0,0,0,0,1,0,0
24.77,23.46,308.49,68.15,0,0,1,0,0,1,0,0
23.35,23.22,222.54,65.05,0,0,0,0,1,1,0,0
28.63,22.97,273.66,66.06,0,0,0,0,1,1,0,0
26.74,15.13,240.23,60.74,1,0,0,0,1,1,0,0
35.53,19.72,220.16,65.47,1,0,1,1,1,1,0,0
34.68,17.03,337.02,52.78,1,1,1,0,1,0,1,0
30.48,24.71,278.92,66.57,0,0,1,0,1,0,0,0
28.17,23.13,446.44,68.89,0,0,0,0,0,1,0,0
33.2,26.09,281.57,67.9,0,1,1,0,1,0,0,0
22.97,25.91,399.7,64.03,0,1,0,0,1,1,0,0
27.75,24.55,332.08,74.96,0,0,0,0,1,1,0,1
28.71,23.31,243.94,66.07,0,0,0,0,1,1,0,0
35.22,23.18,400.92,61.11,0,0,0,0,0,1,0,0
35.19,24.58,294.81,68.95,0,0,1,0,1,1,0,0
21.21,16.93,309.86,61.25,1,0,0,1,1,1,0,0
23.62,22.0,360.04,57.61,0,0,0,0,1,1,1,0
21.34,21.93,364.19,71.9,0,0,0,1,1,1,0,1
29.58,28.06,265.47,68.12,0,1,0,0,1,1,0,0
18.7,23.31,319.81,72.43,0,0,0,1,1,1,0,1
29.97,24.83,204.03,70.06,0,0,0,0,1,1,0,1
28.55,20.68,361.39,66.42,0,0,0,0,1,1,0,0
24.2,22.51,373.85,54.47,0,0,0,0,1,1,1,0
30.12,24.71,362.46,56.98,0,1,1,0,1,1,1,0
27.07,21.28,399.49,66.91,0,0,0,0,1,1,0,0
27.81,22.23,303.86,68.5,0,0,0,0,1,1,0,0
24.69,26.27,207.07,62.72,0,1,0,0,1,1,0,0
28.64,24.61,131.17,63.57,0,0,0,0,1,0,0,0
34.73,24.14,282.32,60.68,0,0,1,0,1,1,0,0
38.05,25.87,372.93,62.7,0,1,1,0,1,1,1,0
24.61,24.18,420.98,63.79,0,0,0,0,0,1,0,0
31.12,15.85,209.36,65.53,1,0,1,0,1,1,0,0
14.22,23.8,268.53,69.9,0,0,0,1,1,1,0,0
25.75,24.65,245.08,73.31,0,0,0,0,1,1,0,1
22.49,17.06,283.11,66.21,1,0,0,0,1,1,0,0
16.6,26.54,224.84,75.68,0,1,0,1,1,1,0,1
31.53,24.67,301.92,70.54,0,0,1,0,1,1,0,1
25.46,21.49,407.4,63.6,0,0,0,0,0,1,0,0
25.71,28.87,191.78,58.65,0,1,0,0,1,0,1,0
33.64,21.89,237.71,63.09,0,0,1,0,1,1,0,0
22.34,22.53,378.25,56.62,0,0,0,0,1,1,1,0
27.0,23.97,259.96,63.24,0,0,0,0,1,1,1,0
30.13,21.08,322.06,64.77,0,0,1,0,1,1,0,0
34.02,16.42,401.29,55.49,1,0,1,0,0,1,1,0
24.25,20.56,216.5,56.66,0,0,0,0,1,1,1,0
36.27,23.22,334.61,72.98,0,0,1,0,1,1,0,1
22.9,23.38,258.68,67.35,0,0,0,0,1,1,0,0
23.24,20.54,129.55,66.05,0,0,0,0,1,0,0,0
27.46,23.88,299.53,68.58,0,0,0,0,1,1,0,0
24.68,25.51,237.77,65.45,0,1,0,0,1,1,0,0
15.86,24.35,170.98,53.34,0,0,0,1,1,0,1,0
21.23,24.17,133.88,72.85,0,0,0,1,1,0,0,1
24.23,25.24,170.92,64.13,0,1,0,0,1,0,0,0
30.09,28.14,112.98,60.44,0,1,1,0,1,0,0,0
22.2,24.63,410.81,68.76,0,0,0,0,0,1,0,0
32.29,22.31,292.35,60.4,0,0,1,0,1,1,0,0
26.64,17.3,423.57,63.71,0,0,0,0,0,1,0,0
22.97,21.33,286.95,63.63,0,0,0,0,1,1,0,0
22.33,23.55,322.63,64.73,0,1,1,0,1,1,0,0
19.28,21.01,246.35,61.89,0,0,0,1,1,1,1,0
30.14,24.36,276.84,72.65,0,0,1,0,1,1,0,1
26.62,26.19,155.13,61.16,1,1,0,0,1,0,0,0
20.99,21.44,195.97,63.35,0,0,0,1,1,0,0,0
32.03,20.08,370.38,56.75,0,0,1,0,1,1,1,0
31.77,22.16,0.0,68.54,0,0,1,0,0,0,0,0
35.16,23.37,401.33,68.96,0,0,1,0,0,1,0,0
15.89,21.59,249.59,65.83,0,0,0,1,1,1,0,0
31.84,20.68,434.77,60.49,0,0,1,0,0,1,0,0
26.75,22.75,290.39,67.37,0,0,0,0,1,1,0,0
30.7,27.5,345.7,71.0,0,1,0,0,1,1,0,1
28.34,28.48,219.16,71.06,0,1,0,0,1,1,0,1
26.82,23.6,326.41,74.9,0,0,0,0,1,1,0,1
22.97,23.31,370.3,63.68,0,0,0,0,1,1,0,0
20.58,18.72,168.49,68.09,1,0,0,1,1,0,0,0
29.12,30.0,284.41,63.54,0,1,0,0,1,1,1,0
32.72,19.2,277.02,59.59,1,0,1,0,1,1,1,0
30.37,21.2,274.76,74.83,0,0,1,0,1,1,0,1
39.43,21.57,400.2,61.05,0,0,1,0,0,1,0,0
36.84,21.54,177.47,64.93,0,0,1,0,1,0,1,0
24.84,25.94,435.62,69.83,0,1,1,0,0,1,0,0
26.32,23.83,185.6,61.84,0,0,0,0,1,0,0,0
39.12,25.66,278.48,58.84,0,1,1,0,1,1,1,0
30.34,22.97,229.12,59.33,0,0,1,0,0,1,1,1
24.34,21.92,479.1,66.16,0,0,0,0,0,1,0,0
23.94,25.31,197.19,61.82,0,1,0,0,1,0,0,0
21.05,19.34,349.71,64.51,1,0,0,1,1,1,0,0
28.23,20.09,182.2,57.69,0,0,0,0,1,0,1,0
33.12,24.31,514.4,70.46,0,0,0,0,0,0,1,1
15.86,22.21,217.19,62.5,0,0,0,1,1,1,0,0
23.32,22.47,178.54,73.41,0,0,0,0,1,0,0,1
28.41,19.82,220.32,76.2,1,0,0,0,1,1,0,1
20.76,17.11,239.21,69.01,1,0,0,1,1,1,0,0
27.03,19.55,394.67,65.18,1,0,0,0,1,1,0,0
21.88,21.74,287.87,69.26,0,0,0,1,1,1,0,0
34.97,25.13,290.68,70.85,0,1,1,0,1,1,0,1
21.27,23.71,369.45,64.82,0,0,0,1,1,1,0,0
18.52,26.22,308.05,69.81,0,1,0,1,1,1,0,0
32.72,26.85,315.39,68.48,0,1,1,0,1,1,0,0
31.7,20.7,393.7,68.34,0,0,1,0,1,1,0,0
42.21,23.35,285.78,60.57,0,0,1,0,1,1,0,0
24.16,20.45,280.57,70.36,0,0,0,0,1,1,0,1
29.07,28.04,401.76,67.71,0,1,0,0,0,1,0,0
24.58,22.71,266.09,67.63,0,0,0,0,1,1,0,0
31.74,22.56,181.03,74.49,0,1,1,0,1,0,0,1
30.19,26.54,356.58,59.77,0,1,1,0,1,1,1,0
29.36,24.66,284.31,64.6,0,0,0,0,1,1,1,0
25.19,15.0,155.11,60.86,1,0,0,0,1,0,0,0
19.96,22.34,231.69,64.18,0,0,0,1,1,1,0,0
34.76,21.23,185.84,63.59,0,0,1,0,1,0,0,0
33.14,22.28,101.2,54.9,0,0,1,0,1,0,1,0
19.84,24.75,380.48,65.84,0,0,0,1,1,1,0,0
28.45,25.95,305.6,66.16,0,1,0,0,1,1,0,0
26.07,16.45,442.29,64.31,1,1,0,0,0,1,0,0
24.09,23.87,241.48,64.32,0,0,0,0,1,1,1,0
23.05,20.6,343.33,64.01,0,0,0,0,1,1,0,0
27.81,20.41,418.0,64.04,0,0,0,0,0,1,0,0
25.68,24.22,234.25,67.67,0,0,0,0,1,1,0,0
38.78,20.9,418.99,71.69,0,0,1,0,0,1,0,1
23.05,23.56,241.15,69.75,0,0,0,0,1,1,0,0
18.35,25.72,415.65,65.51,0,1,0,1,0,0,0,0
22.59,18.6,353.08,71.47,1,0,0,0,1,1,0,1
22.72,24.36,107.19,59.24,0,0,0,0,1,0,1,0
30.59,20.07,370.82,61.0,0,0,1,0,1,1,0,0
29.32,23.59,222.66,68.54,0,0,1,0,1,1,0,0
23.27,23.34,376.09,69.84,0,0,0,0,1,1,0,0
36.58,19.4,380.55,72.47,1,0,1,0,1,1,0,1
21.3,25.54,432.26,63.73,0,1,0,1,0,1,0,0
16.44,18.12,257.72,61.55,1,0,0,1,1,1,0,0
32.61,19.73,416.87,61.97,1,0,1,0,0,1,0,0
26.7,21.78,240.64,68.86,0,0,0,0,1,1,0,0
22.9,22.83,193.47,59.63,0,0,0,0,1,0,1,0
25.52,23.1,262.93,72.4,0,0,0,0,1,1,0,1
32.14,20.89,330.63,70.22,0,0,1,0,1,1,0,1
24.37,26.48,292.78,64.12,0,1,0,0,1,1,0,0
25.13,19.88,142.94,72.34,1,0,0,0,1,0,0,1
36.35,21.87,305.67,61.07,0,0,1,0,1,1,0,0
21.52,19.13,276.34,62.58,1,0,0,1,1,1,0,0
29.36,20.3,289.68,67.87,0,0,0,0,1,1,0,0
35.75,19.82,378.97,59.39,1,0,1,0,1,1,1,0
22.54,21.66,207.3,72.12,0,0,0,0,1,1,0,1
32.88,18.71,328.67,50.0,1,0,1,0,1,1,1,0
33.84,22.95,209.18,61.67,0,0,1,0,1,1,0,0
25.46,21.21,402.48,71.0,0,0,0,0,0,1,0,1
24.58,21.71,190.02,65.68,0,0,0,0,1,0,0,0
29.14,25.85,207.31,63.06,0,1,0,0,1,1,0,0
30.58,18.29,339.2,62.94,1,0,1,0,1,1,0,0
19.91,26.33,227.58,64.55,0,1,0,1,1,1,0,0
19.47,19.06,269.78,67.09,1,0,0,1,1,1,0,0
20.88,24.06,523.21,59.52,0,0,1,1,0,0,1,0
30.65,23.78,303.05,70.4,0,0,1,0,1,1,0,1
33.55,22.34,158.86,65.75,0,0,1,0,1,0,0,0
27.09,24.43,178.07,60.12,0,0,0,0,1,0,0,0
29.29,24.35,390.29,70.44,0,0,0,1,0,1,0,1
31.01,24.65,240.02,51.98,0,0,1,0,1,1,1,0
22.34,25.43,147.27,65.43,0,1,0,0,1,0,0,0
26.77,20.94,492.11,61.28,0,0,0,0,0,1,0,0
21.84,19.93,255.43,59.71,1,0,0,1,1,1,1,0
23.72,23.14,376.41,66.88,0,0,0,0,1,1,0,0
31.41,18.36,410.05,65.0,1,0,1,0,0,1,0,0
20.7,20.79,337.69,51.95,0,0,0,1,1,1,1,0
18.78,19.33,341.27,60.75,1,0,0,1,1,1,0,0
32.37,21.54,374.27,59.96,0,0,1,0,1,1,1,0
20.29,20.43,356.55,61.54,0,0,0,1,1,1,0,0
28.38,21.56,164.6,69.72,0,0,0,0,1,0,0,0
29.3,22.58,158.01,64.49,0,0,0,0,1,0,0,0
23.22,24.95,312.13,68.68,0,0,0,0,1,1,0,0
26.36,24.55,338.12,65.51,0,0,0,0,1,1,0,0
30.07,21.55,355.11,70.76,0,0,1,0,1,1,0,1
24.0,25.45,328.18,58.54,0,1,0,0,1,1,1,0
29.24,22.99,212.21,68.84,0,0,0,0,1,1,0,0
27.79,22.08,308.43,75.78,0,0,0,0,1,1,0,1
27.79,23.51,527.81,65.29,1,0,0,0,0,0,0,0
29.8,19.48,392.16,69.32,1,0,0,0,1,1,0,0
17.66,22.39,428.55,60.57,0,0,0,1,0,1,0,0
32.03,19.34,389.56,59.8,1,0,1,0,1,1,1,1
24.46,25.82,247.49,62.54,0,1,0,0,1,0,0,0
26.05,22.6,153.27,64.67,0,0,0,0,1,0,0,0
26.31,23.66,249.0,66.93,0,0,0,0,1,1,1,0
25.72,25.02,197.12,63.61,0,1,0,0,1,0,0,0
20.25,22.08,310.14,61.92,0,0,0,1,1,1,0,0
18.99,21.64,386.08,55.37,0,0,0,1,1,1,1,0
33.3,25.69,291.17,65.06,0,1,1,0,1,1,0,0
36.83,21.61,166.85,68.13,0,0,1,0,1,0,1,0
32.28,21.16,251.07,65.14,0,0,1,0,1,1,0,0
21.69,22.67,173.65,67.94,0,0,0,1,1,1,0,0
25.74,20.93,387.62,70.01,0,0,0,0,1,1,0,1
31.88,16.77,404.26,61.59,1,0,1,0,0,1,0,0
25.58,24.22,5.05,62.49,0,0,0,0,0,0,0,0
32.51,22.55,292.44,67.42,0,0,1,0,1,1,0,0
28.3,19.82,490.67,70.99,1,0,0,0,0,1,0,1
28.1,25.13,197.17,61.72,0,1,0,0,1,0,1,0
28.83,20.99,292.91,66.52,0,0,0,1,1,1,0,0
21.9,20.38,248.06,75.25,0,0,0,1,1,1,0,1
23.62,23.18,225.0,66.25,0,0,0,0,1,1,0,0
27.0,25.48,349.72,65.89,0,1,1,0,1,1,0,0
28.8,24.21,289.35,67.56,0,0,0,0,0,1,0,0
26.68,25.05,212.9,66.5,0,0,0,0,1,1,0,0
29.58,20.96,455.86,63.42,0,0,0,0,0,1,0,0
22.27,20.17,326.51,72.85,0,0,0,0,1,1,0,1
29.98,21.99,143.06,61.34,0,0,0,0,1,0,0,0
25.59,19.36,392.78,59.72,1,0,0,1,1,1,1,0
22.29,23.47,314.02,66.28,0,0,0,1,1,1,0,0
23.02,23.3,262.79,63.91,0,0,0,0,1,1,0,0
30.69,21.61,307.94,65.8,0,0,0,0,1,1,0,0
21.23,21.03,312.21,62.72,0,0,0,1,1,1,0,0
19.59,24.51,173.73,64.36,0,0,0,1,1,0,0,0
22.99,21.86,375.24,66.63,0,0,0,0,1,1,0,0
15.85,23.71,441.64,70.09,0,0,0,1,0,0,1,1
25.48,21.33,222.26,76.69,0,0,0,0,1,1,0,1
22.27,28.07,261.21,66.71,0,1,0,0,1,1,0,0
19.66,22.07,239.37,65.51,0,0,0,1,1,1,0,0
32.0,20.52,248.64,62.07,0,1,1,0,1,1,0,0
22.84,20.43,262.9,64.56,0,0,0,0,0,1,0,0
35.29,24.7,322.29,64.79,0,0,1,0,1,1,0,0
32.56,17.47,24.74,62.86,0,0,1,0,0,0,0,0
30.53,26.72,446.75,76.35,0,1,1,0,0,1,0,1
21.08,17.07,298.71,72.08,1,0,0,1,1,1,0,1
28.38,16.94,201.14,64.53,1,0,0,0,0,1,0,0
34.05,21.88,486.1,64.65,0,0,1,0,0,1,0,0
25.58,30.0,307.3,61.22,0,1,0,0,1,1,0,0
18.46,19.51,322.89,68.93,1,0,0,1,1,1,0,0
31.07,27.76,340.35,62.51,0,1,1,0,1,1,0,0
29.18,21.06,395.94,71.57,0,0,0,0,1,1,0,1
24.81,17.27,454.27,58.4,1,0,0,0,0,1,1,0
31.21,23.41,168.78,61.91,0,0,1,0,1,0,0,0
20.69,26.89,360.21,62.37,0,1,0,1,1,1,0,0
32.19,26.48,123.6,58.01,0,1,1,0,1,0,1,0
18.2,26.08,294.04,73.43,0,1,0,1,1,1,0,1
25.48,25.1,483.51,71.69,0,1,0,1,0,1,0,1
32.98,18.64,237.41,62.65,1,0,1,0,1,1,0,0
26.57,20.71,263.15,67.95,0,0,0,0,1,1,0,0
35.67,21.88,274.37,61.83,0,0,1,0,1,1,0,0
33.35,23.3,130.91,68.11,0,0,1,0,1,0,0,0
31.18,18.08,199.43,61.83,1,0,1,1,1,0,0,0
17.44,26.73,346.46,66.2,0,1,0,1,1,1,0,0
33.89,19.48,158.04,64.81,1,0,1,0,1,0,0,0
23.41,27.91,489.41,53.88,0,1,0,0,0,1,1,0
21.86,23.32,523.04,66.68,0,0,0,1,0,0,0,0
21.73,18.95,345.66,64.1,1,0,0,1,1,1,0,0
32.89,24.11,322.43,70.09,0,0,1,0,1,1,0,1
27.8,26.37,316.0,60.83,0,1,0,0,1,1,0,0
22.04,24.53,248.25,65.78,0,0,0,0,1,1,0,0
25.73,25.76,280.01,56.73,0,0,0,0,1,1,1,0
18.06,21.79,339.4,53.48,0,1,0,1,1,1,1,0
20.8,23.55,319.4,66.65,0,0,0,1,1,1,0,1
23.9,22.8,301.7,69.38,0,0,0,0,1,1,0,0
34.63,24.7,157.97,63.2,0,0,1,0,1,0,0,0
27.68,18.86,198.33,68.39,1,0,0,0,1,0,0,0
28.62,20.7,374.77,58.53,0,0,0,0,1,1,1,0
33.7,18.5,256.54,59.63,1,0,1,0,1,1,1,0
27.57,21.7,228.78,62.87,0,0,0,0,1,1,0,0
31.51,22.07,322.84,60.34,0,0,1,0,1,1,0,0
30.36,19.71,396.77,61.66,1,0,1,0,1,1,0,0
26.81,19.55,324.74,67.1,1,0,0,0,1,1,0,0
28.65,24.17,353.43,64.41,0,0,0,0,1,1,0,0
27.96,23.31,407.85,73.57,0,0,0,0,0,0,1,1
22.59,19.99,180.7,65.16,1,0,0,0,0,0,0,0
28.25,20.44,277.24,60.92,0,0,0,0,1,1,0,0
27.14,21.88,286.88,58.21,0,0,0,0,1,1,1,0
20.78,22.29,163.45,70.55,0,0,0,1,1,0,0,1
28.05,25.73,296.95,57.56,0,1,0,0,1,1,1,0
19.3,22.24,132.21,60.86,0,0,0,1,1,0,0,0
26.64,26.61,238.66,72.81,0,1,0,0,1,1,0,1
26.06,27.24,367.23,55.74,0,1,0,0,1,1,1,0
28.31,20.99,400.64,58.53,0,0,0,0,0,1,1,0
24.66,26.45,148.19,69.13,0,1,0,0,1,0,0,0
29.03,23.0,269.88,75.27,0,0,0,0,1,1,0,1
21.72,17.57,322.09,68.39,1,0,0,1,1,1,0,0
31.09,20.9,490.54,72.17,0,0,1,1,0,1,0,1
34.6,23.3,313.66,65.83,0,0,1,0,1,1,0,0
31.94,22.25,389.65,69.89,0,0,1,0,1,1,0,0
22.96,18.84,254.3,74.66,1,0,0,0,1,1,0,1
27.29,24.74,266.85,64.08,0,0,0,0,1,1,0,0
25.98,17.49,468.4,64.43,1,0,0,0,0,1,0,0
23.87,20.13,433.83,64.79,0,0,0,0,0,1,0,0
23.65,20.36,139.26,61.33,0,0,0,0,1,0,0,0
29.94,22.39,369.43,68.66,0,0,0,0,1,1,0,0
30.48,19.77,274.63,64.42,1,0,1,0,1,1,0,0
19.34,20.73,287.16,65.67,0,0,0,1,1,1,0,0
29.76,21.68,246.54,69.02,0,0,0,0,1,1,0,0
21.83,23.43,378.17,63.92,0,0,0,1,1,1,1,0
36.01,26.01,191.61,67.63,0,1,1,0,1,0,0,0
26.55,22.97,196.53,52.76,0,0,0,0,1,0,1,0
29.81,22.76,216.39,61.73,0,0,0,0,1,1,0,0
25.13,23.98,423.5,66.25,0,0,0,0,0,1,0,0
21.18,23.27,169.13,66.18,0,0,0,1,1,0,0,0
21.93,23.23,93.72,71.88,0,0,0,1,0,0,1,1
26.95,25.0,357.72,65.99,0,0,0,0,1,1,0,0
28.25,19.01,225.86,61.97,1,0,0,0,1,1,0,0
26.19,28.05,237.29,72.78,0,1,0,0,1,1,0,1
25.76,22.37,306.77,70.58,0,0,0,0,1,1,0,1
27.18,23.49,272.95,66.52,0,0,0,0,1,1,0,0
29.9,23.95,93.22,68.69,0,0,0,0,0,0,0,0
22.66,21.6,375.34,61.53,0,0,0,0,1,1,0,0
29.53,22.25,168.35,55.66,0,0,0,0,1,0,1,0
27.72,23.16,478.6,71.03,0,0,0,0,0,1,0,1
27.38,20.68,257.11,65.15,0,0,0,0,1,1,0,0
20.08,22.43,398.63,67.31,0,0,0,1,1,1,0,0
17.77,21.0,388.23,69.49,0,0,0,1,1,0,0,0
27.62,20.92,392.29,71.54,0,0,0,0,1,0,0,1
30.89,19.46,258.03,50.49,1,0,1,0,1,1,1,0
30.37,23.47,250.18,70.74,0,0,1,0,1,1,0,1
15.96,23.31,138.05,67.63,0,0,0,1,1,0,0,0
29.56,18.17,287.24,77.97,1,0,0,0,1,1,0,1
28.46,23.52,244.36,65.38,0,0,0,0,1,1,0,0
28.65,19.51,257.18,64.47,1,0,0,0,1,1,0,0
19.75,24.5,290.64,71.24,0,0,0,1,1,1,0,1
30.58,22.42,288.98,68.73,0,0,1,0,1,1,0,0
20.38,24.45,273.46,61.69,0,0,0,1,1,1,0,0
19.27,17.68,355.68,62.28,1,0,0,1,1,1,0,1
25.3,17.45,271.69,66.18,1,0,0,0,1,1,0,0
23.46,23.06,225.25,66.14,0,0,0,0,1,1,0,0
32.15,25.99,285.59,69.2,0,1,1,0,1,1,0,0
33.02,20.16,79.5,68.75,0,0,1,0,0,0,0,0
33.41,24.08,442.53,57.99,0,0,1,0,0,1,1,0
37.51,20.08,360.57,59.69,0,0,1,0,1,1,1,0
25.88,24.59,492.54,64.53,0,0,0,0,0,1,0,0
21.95,18.43,357.72,67.08,1,0,0,1,1,1,0,0
34.29,16.9,512.68,64.23,1,0,1,0,0,0,0,0
28.43,19.28,282.2,68.18,1,1,0,0,1,1,0,0
32.32,22.77,400.32,65.44,0,0,1,0,0,1,0,0
28.73,23.61,426.93,64.86,0,0,0,0,0,1,0,0
33.75,20.3,335.22,70.64,0,0,1,0,1,1,0,1
34.74,24.0,0.0,69.98,0,0,1,0,0,0,0,0
33.66,20.75,438.24,66.98,0,0,1,0,0,1,0,0
26.79,23.59,292.43,67.54,0,1,0,0,1,1,0,0
21.69,19.84,432.14,63.67,1,0,0,1,0,1,0,0
29.57,23.27,266.71,68.9,0,0,0,0,1,1,0,0
33.29,21.6,120.38,69.44,0,0,1,0,1,0,0,0
31.53,28.55,261.52,63.96,0,1,1,0,1,1,0,0
33.82,24.16,288.29,57.21,0,0,1,0,1,1,1,1
22.3,24.52,389.0,64.65,0,0,0,0,1,1,0,0
36.35,19.95,211.47,68.78,1,0,1,0,1,1,0,0
33.84,21.12,276.72,59.07,0,0,1,0,1,1,1,0
21.97,20.71,275.19,65.02,0,0,0,1,1,1,0,0
22.59,21.62,269.95,62.97,0,0,0,0,1,1,0,0
33.98,22.67,111.27,64.22,0,0,1,0,1,0,0,0
42.06,24.76,159.12,59.27,0,0,1,0,1,0,1,0
30.77,24.61,260.34,76.64,0,0,1,0,1,1,0,1
34.53,19.98,394.41,63.98,1,0,1,0,0,1,0,0
24.22,26.69,217.9,60.15,0,1,0,0,1,1,0,0
33.26,19.63,299.57,59.62,1,0,1,0,1,1,1,0
23.92,21.95,382.64,67.22,0,0,0,0,1,1,0,0
37.39,22.53,401.69,60.64,0,0,1,0,0,1,0,0
14.76,19.86,298.27,63.01,1,0,0,1,1,1,0,0
31.63,25.23,319.47,63.34,0,1,1,0,1,1,0,0
37.95,21.96,352.92,64.21,0,0,1,0,1,1,1,0
31.12,23.75,221.36,70.99,0,0,1,0,1,1,0,1
23.14,23.31,114.44,58.18,0,0,0,0,1,0,1,0
23.16,22.7,199.31,60.11,0,0,0,0,1,0,0,0
28.69,21.09,331.3,63.47,0,0,0,0,1,1,0,0
27.91,22.1,385.59,73.39,0,0,0,0,1,1,0,1
23.07,20.03,258.12,56.32,0,0,0,0,0,1,1,0
21.57,22.17,268.6,65.68,0,0,0,1,1,1,0,0
20.5,22.09,374.26,71.51,0,0,0,1,1,1,0,1
19.74,26.37,349.91,57.95,0,1,0,1,1,1,1,0
31.46,25.46,447.45,60.13,0,1,1,0,0,1,0,0
26.71,20.66,442.45,61.43,0,0,0,0,0,1,0,0
29.61,19.69,240.05,61.04,1,0,0,0,1,1,0,0
35.01,21.33,314.44,66.63,0,0,1,0,1,1,0,0
26.31,22.46,300.57,64.34,0,0,0,0,1,1,0,0
26.31,26.29,185.44,68.7,0,0,0,0,1,0,0,0
19.53,21.94,513.2,63.02,0,0,0,1,0,0,0,0
22.71,19.56,368.27,75.97,1,0,0,0,1,0,0,1
26.85,20.07,219.68,62.95,0,0,0,0,1,1,0,0
26.94,23.71,84.25,69.31,0,0,0,0,0,0,0,0
35.39,19.65,270.5,68.88,1,0,1,1,1,0,0,0
37.53,21.23,451.44,68.64,0,0,1,0,0,1,0,0
31.57,24.73,299.19,71.44,0,0,1,0,1,1,0,1
27.73,20.33,335.78,68.86,0,0,0,0,1,1,0,0
30.63,20.64,167.95,61.15,0,0,1,0,1,0,0,0
34.51,27.27,145.98,67.97,0,1,1,0,1,0,0,0
26.76,22.22,356.65,64.12,0,0,0,0,1,1,0,0
30.32,20.92,110.23,72.24,0,0,1,0,1,0,0,1
26.45,25.53,343.28,69.87,0,1,0,0,1,1,0,0
21.53,22.92,427.01,66.83,0,0,0,1,0,1,0,0
22.39,22.51,423.24,63.0,0,0,0,0,0,0,0,1
33.65,21.61,288.99,69.27,0,0,1,0,1,1,0,0
22.64,22.99,351.82,64.06,0,0,0,0,1,1,0,0
28.1,22.63,200.94,76.71,0,0,0,0,1,1,0,1
32.78,22.65,292.12,62.27,0,0,1,0,1,1,0,0
27.48,17.77,514.34,70.1,1,0,0,0,0,0,0,1
28.12,28.65,314.76,59.71,0,1,1,0,1,1,1,0
31.74,25.28,346.25,72.16,0,1,1,0,1,1,0,1
17.28,18.48,259.02,62.79,1,0,1,1,1,1,0,0
26.91,25.16,323.75,62.23,0,1,0,0,1,1,0,0
31.16,24.87,447.61,66.43,0,0,0,0,0,1,0,0
34.87,22.14,239.79,62.05,0,0,0,0,1,1,0,0
28.66,24.24,403.08,73.37,0,0,0,0,0,1,0,1
20.78,22.62,316.08,64.71,0,1,0,1,1,1,0,0
32.36,24.08,258.65,67.35,0,0,1,0,1,1,0,0
29.48,21.6,268.08,62.12,0,0,0,0,1,1,0,0
15.64,22.76,243.15,64.76,0,0,0,1,1,1,0,0
29.79,21.13,401.02,65.5,0,0,0,0,0,1,0,0
35.88,19.61,249.4,66.53,1,0,1,0,1,1,0,1
36.94,22.1,482.85,62.92,0,0,1,0,0,1,0,0
37.05,23.66,361.2,61.33,0,1,1,0,1,1,0,0
