temperature,water_level,tds_level,env_humidity,pump_in,pump_out,cooler,heater,tds_plants,tds_fishes,mist_sprayer,ventilation
23.922181,20.227291,377.764821,61.165634,0,0,0,0,1,1,1,0
25.466591,22.958711,476.716236,64.042488,0,0,0,0,0,1,0,0
30.303405,20.825713,123.917595,57.561704,0,0,1,0,1,0,1,0
29.507695,24.04694,200.728616,64.684964,0,0,0,0,1,1,0,0
27.330898,25.924043,360.744685,59.626104,0,1,0,0,1,1,1,0
25.116624,22.369881,221.283749,66.79772,0,0,0,0,1,1,0,0
31.423158,22.806002,313.937236,64.509692,0,0,1,0,1,1,0,0
21.903707,20.834872,436.543694,53.850108,0,0,0,1,0,1,0,0
27.163629,20.929101,418.705547,69.463102,0,0,0,0,0,1,0,0
22.642578,21.199582,190.136069,65.182048,0,0,0,0,1,0,0,0
23.563299,19.674362,253.504729,65.184472,1,0,0,0,1,1,0,0
36.572042,22.697846,360.086929,64.46163,0,0,1,0,1,1,0,0
23.218386,22.348052,137.942146,68.785573,0,0,0,0,0,0,0,0
29.623532,23.134794,283.829732,59.810364,0,0,0,0,1,1,1,0
31.892939,19.583878,321.594862,57.398639,1,0,1,0,1,1,1,0
28.125728,24.828669,353.334634,59.215678,0,0,0,0,1,1,1,0
32.246633,21.078751,124.120928,66.56139,0,0,1,0,1,0,0,0
24.539039,21.603313,202.773433,65.247994,0,0,0,0,1,1,0,0
17.728667,21.957804,305.660763,56.511644,0,0,0,1,1,1,1,0
27.84568,21.454425,219.942479,55.555709,0,0,0,0,1,1,1,0
30.227834,23.765485,237.538065,52.866715,0,0,1,0,1,1,1,0
23.239166,21.984566,281.913281,67.66702,0,0,0,0,1,1,0,0
19.229894,19.582989,428.46515,60.811276,1,0,0,1,0,1,0,0
23.153749,25.215001,321.483719,68.841321,0,1,0,0,1,1,0,0
16.989098,22.800086,375.628737,58.861812,0,0,0,1,1,1,1,0
28.284494,20.155266,202.179107,52.845357,0,0,0,0,1,1,1,0
25.777074,18.480546,314.721552,73.040465,1,0,0,0,1,1,0,1
24.38776,17.938328,274.450878,68.212462,1,0,0,0,1,1,0,0
24.123808,21.285268,342.735894,60.860098,0,0,0,0,1,1,0,0
32.396357,26.630861,365.998481,67.884926,0,1,1,0,1,1,0,0
29.740489,22.536617,383.493112,61.586886,0,0,0,0,1,1,0,0
24.744336,23.389061,367.477176,62.225057,0,0,0,0,1,1,0,0
23.426907,20.988198,544.269204,69.534297,0,1,0,0,0,0,0,0
34.046706,23.32001,383.785772,68.438343,0,0,1,0,1,1,0,0
27.845459,26.14706,301.104729,67.979709,0,1,0,0,1,1,0,0
27.463964,22.66263,366.679626,64.114,0,0,0,0,1,1,0,0
25.277694,24.958065,323.830056,56.496774,0,0,0,0,1,1,1,0
28.87549,16.820736,103.398165,74.483875,1,0,0,0,1,0,0,1
29.462396,23.809562,309.369217,67.435561,0,0,0,0,1,1,0,0
30.868058,21.453779,244.866367,59.569065,0,0,1,0,1,1,1,0
31.202209,19.643206,331.520833,75.472981,1,0,1,0,1,1,0,1
32.871074,21.791793,279.158537,66.897241,0,0,1,0,1,1,0,0
23.970804,20.735239,429.740739,57.019761,0,0,0,0,0,1,1,0
23.958185,26.272871,53.688828,72.91046,0,1,0,0,0,0,0,1
27.503577,23.336104,281.912134,70.763981,1,0,0,0,1,1,0,1
38.478674,23.629647,470.397851,60.354265,0,0,1,0,0,0,0,0
26.291969,18.489294,339.461323,60.226435,1,0,0,0,1,1,0,0
30.107114,24.585812,424.988316,61.963803,0,0,1,0,0,1,0,0
37.518496,22.020603,411.544906,65.822532,0,0,1,1,0,1,0,0
21.745198,19.852763,79.721508,63.652903,1,0,0,1,1,0,0,0
24.497331,20.929413,355.169561,67.552291,0,0,0,0,1,1,0,0
30.382188,21.813768,445.267989,61.720529,0,0,1,0,0,1,0,0
32.391038,19.698784,334.089626,70.180198,1,0,1,0,1,1,0,1
27.680791,19.761029,350.726431,64.333139,1,0,0,0,1,1,0,0
28.687936,20.524701,279.578836,64.563258,0,0,1,0,1,1,0,0
30.869507,26.556799,255.565995,56.303532,0,1,1,0,1,1,1,0
30.557483,21.50308,381.037634,68.282777,0,0,1,0,1,1,0,0
29.381587,21.080974,312.088523,66.065808,0,0,0,1,1,1,0,0
19.435022,20.110081,273.026341,70.12927,0,1,0,1,1,1,0,1
29.928914,21.025567,296.956058,60.348942,0,0,0,0,1,1,0,0
23.819046,21.966392,375.344125,52.23742,0,0,0,0,1,1,1,0
24.387618,23.768173,360.747988,60.248571,1,0,0,0,1,1,0,0
24.839436,20.837268,326.305597,68.70586,0,0,0,0,1,1,0,0
35.047395,16.066129,110.291991,73.961331,1,0,1,0,1,0,0,1
23.26751,21.853758,402.747206,65.667266,0,0,0,0,0,1,0,0
26.095025,22.01136,214.102367,70.099812,0,0,0,0,1,1,0,1
32.897468,19.286343,277.016555,61.615458,1,0,1,0,1,1,0,0
31.781444,23.947433,235.251735,65.547988,0,0,1,0,1,1,0,0
40.235816,21.336271,125.88168,66.201943,0,0,1,0,1,0,0,0
20.45972,21.165487,276.243603,59.372727,0,0,0,1,1,1,1,0
25.064699,22.129953,309.595057,72.462939,0,0,0,0,1,1,0,1
21.827973,24.976153,393.948352,67.931266,0,0,0,1,1,1,0,0
29.681706,22.176556,379.359347,57.108513,0,0,0,1,1,1,1,0
30.571232,22.433289,159.686204,63.752225,0,0,1,0,1,0,0,0
34.330102,23.938881,288.744085,61.978688,0,0,1,0,1,1,0,0
24.971894,26.501416,238.059886,58.414134,0,1,0,0,1,1,1,0
24.13009,18.959569,263.493238,62.932845,1,0,0,0,1,1,0,0
24.678519,22.940698,245.218367,58.329351,0,0,0,0,1,1,1,0
29.022891,22.393349,302.575772,64.156773,0,0,0,0,1,1,0,1
26.218429,23.272056,388.440195,68.067876,0,0,0,0,1,1,0,0
29.583601,21.276197,142.418054,62.274965,0,0,0,0,1,0,0,0
25.471872,21.0128,237.020096,66.572402,0,0,0,0,1,1,0,0
31.763413,19.344701,342.82018,74.779141,1,0,1,0,0,1,0,1
38.349926,21.69359,363.848503,62.399282,0,0,1,0,1,1,0,1
28.648024,24.912338,173.943288,50.217503,0,0,0,0,1,0,1,0
25.42562,18.532226,360.325457,67.705573,1,1,0,0,1,1,0,0
20.077012,24.189446,257.470261,80,0,0,0,1,1,1,0,1
22.48578,24.708071,348.466589,62.835804,0,0,0,0,1,1,0,0
28.475887,19.896982,190.490583,62.308272,1,0,0,0,1,0,0,0
24.61909,21.649983,201.650344,63.506552,0,0,0,0,1,1,0,0
30.778579,19.670037,260.091535,59.524614,1,0,1,0,1,1,1,0
26.064867,23.117805,278.055524,61.814467,0,0,0,0,1,1,0,0
31.58831,18.05037,71.152895,73.851806,1,0,1,0,0,0,0,1
30.696131,27.166051,168.869821,63.667367,0,1,1,0,1,0,0,0
24.684592,21.343363,243.727197,68.009432,0,0,0,0,1,1,0,0
34.738929,23.227927,505.784687,68.806903,0,0,1,0,0,0,0,0
31.881626,26.232537,400.602416,62.870579,0,1,1,0,0,1,0,0
26.329978,22.518032,327.066117,69.893652,0,0,0,0,1,1,0,0
26.305427,22.264548,255.474195,68.838494,0,1,0,0,1,1,0,0
31.987564,22.694365,206.460064,56.50958,0,0,1,0,1,1,1,0
26.182286,21.870238,258.628809,68.427207,0,0,0,0,1,1,0,0
33.619774,17.612872,281.272155,53.205188,1,0,1,0,1,1,1,0
26.377161,23.343664,269.15176,70.28387,0,0,0,0,1,1,0,1
31.862296,19.370541,336.38501,66.978526,1,0,1,0,1,1,1,0
31.969079,21.879374,223.066066,60.44327,0,0,1,0,1,1,1,0
18.652572,22.602794,542.511394,61.758612,0,0,0,1,0,1,0,0
29.618576,24.304863,403.436843,71.649007,0,0,0,0,0,1,0,1
21.559363,20.478706,323.819919,69.030993,0,0,0,1,1,1,0,0
34.363599,21.818059,325.628124,66.037555,0,0,0,0,1,1,0,1
33.574252,19.7171,194.067848,66.804243,0,0,1,0,1,0,0,0
27.933065,21.838193,308.116785,66.233077,0,0,0,0,1,1,0,0
31.557881,22.689083,417.253839,56.712333,0,0,1,0,0,1,1,0
29.80797,22.19904,159.246059,70.4293,0,0,0,0,1,0,0,1
21.162921,23.292365,351.11078,61.028984,0,0,0,1,1,1,0,0
27.355385,17.251185,309.194806,61.863399,1,0,0,0,1,1,0,0
22.72072,21.969287,69.766729,70.95274,0,0,0,0,0,0,0,1
31.97455,23.350414,340.690682,67.865179,0,0,1,0,1,0,0,0
28.675944,19.323021,473.018059,76.529367,1,0,0,0,0,1,1,1
30.783722,22.09477,469.022597,59.694,0,0,1,0,0,1,1,0
17.462376,23.590763,454.455004,60.824088,0,0,0,1,0,1,0,0
25.880298,21.112181,338.716049,62.57437,0,0,0,0,1,1,0,0
33.183948,18.061152,298.063797,70.050164,1,0,1,0,1,1,0,1
33.298788,21.255079,327.015556,66.943262,0,1,0,0,1,1,0,0
25.056992,24.918278,247.865524,70.602968,0,0,0,0,1,1,0,1
37.100074,24.03176,340.613565,60.412772,0,0,1,0,1,1,0,0
24.631767,22.047937,334.231162,64.901395,0,0,0,0,1,1,1,0
27.852085,25.268307,342.400544,66.720307,0,1,0,1,1,1,0,0
23.466881,24.226306,238.883389,56.989697,0,0,0,0,1,1,1,0
26.666998,22.453178,250.65268,72.922249,0,0,1,0,1,1,0,1
29.256717,24.330638,423.437981,61.965451,0,0,0,0,0,1,0,0
27.958813,22.687344,127.15675,57.74006,0,0,0,0,1,0,1,0
30.399342,20.83566,318.914076,66.58288,0,0,1,0,1,1,0,1
30.74166,21.36834,232.768924,56.581581,0,0,1,0,1,1,1,0
30.430213,20.567407,413.707158,60.442578,0,0,1,0,0,1,0,0
33.586244,18.095287,291.505342,63.724652,1,0,1,0,1,1,0,1
28.005045,23.907885,185.672526,61.160361,0,0,0,0,1,0,0,0
24.32966,24.604108,169.445095,65.77539,0,0,0,0,1,0,0,0
19.834277,21.279118,607.860681,73.267693,0,0,0,1,0,0,0,1
28.25946,24.315155,476.844642,60.991304,0,0,0,0,0,1,0,1
31.108631,26.139608,203.47338,66.311794,0,1,1,0,1,1,0,0
20.853467,21.212711,346.753952,66.777564,0,0,0,1,1,1,0,0
33.459895,20.043901,408.269973,61.660506,0,0,1,0,0,1,0,0
36.052273,24.463381,258.887363,66.457175,0,1,1,0,1,1,0,0
25.816007,25.6849,223.009486,58.699812,0,1,0,0,1,1,0,0
24.799108,20.105156,389.824451,59.658604,0,0,0,0,1,1,1,0
24.144957,21.445781,431.733816,63.365412,1,0,0,0,0,1,0,0
27.276821,23.15222,361.413643,72.714608,0,0,0,0,1,1,0,1
27.019252,21.371531,349.462398,64.090232,0,0,0,0,0,1,0,0
23.874889,24.464499,282.764265,65.344104,0,0,0,0,1,1,0,0
22.160674,20.801519,459.778063,63.865527,0,0,0,0,1,1,0,0
25.526806,21.490679,252.110634,57.500951,0,0,0,0,1,1,1,0
21.221709,20.365439,448.499964,65.81134,0,0,0,1,0,1,0,0
29.704487,19.228529,297.479179,51.677968,1,0,0,0,1,1,1,0
32.015374,20.462579,411.311574,63.851976,0,0,1,0,0,1,0,0
28.802525,22.264638,305.588921,59.737063,0,0,0,0,1,1,1,0
31.464286,24.246802,349.543621,57.821977,0,0,1,0,1,1,1,0
28.717466,20.836547,261.86498,58.165713,0,0,0,0,1,1,1,0
23.714898,19.155374,228.581419,62.379213,1,0,0,0,1,1,0,0
10.872127,23.64972,230.098849,63.726514,0,0,0,1,1,1,0,0
20.629804,23.109555,359.545496,66.582261,0,0,0,1,1,1,0,0
27.589206,21.086458,149.996707,61.313066,0,0,0,0,1,0,0,0
26.888427,23.653977,432.974119,70.388096,0,0,0,0,0,1,0,1
27.161977,23.982993,217.150229,70.266787,0,0,0,0,1,1,0,1
22.864094,20.70083,400.375274,73.20737,0,0,0,0,0,1,0,1
24.290013,21.911997,208.253712,57.133398,0,0,0,0,1,1,1,0
24.835254,25.017977,216.556677,73.521637,0,1,0,0,1,1,0,1
39.265758,18.16691,419.568444,59.330638,1,0,1,0,0,1,1,0
32.199218,22.372638,310.593852,65.119474,0,0,1,0,1,1,0,0
27.687405,24.346062,278.370773,67.129218,0,0,0,0,1,1,0,0
30.31759,23.685582,257.523083,63.961221,0,0,1,1,1,1,0,0
26.431426,24.314649,455.580734,60.679928,0,0,0,0,0,1,0,0
24.757408,21.373298,407.862684,77.704386,0,0,0,0,0,1,0,1
27.813752,22.445195,397.150316,64.865619,0,0,0,0,1,1,0,0
29.670265,23.776061,340.996273,65.066581,0,0,0,0,1,1,0,0
20.486559,23.430241,296.912039,63.973048,0,0,0,1,1,1,0,0
29.340696,24.932256,305.27717,71.414749,0,0,0,0,1,1,0,1
32.809307,27.596529,275.528903,70.166784,1,1,1,0,1,1,0,1
30.280993,19.371949,390.739268,63.31479,1,0,1,0,1,1,0,0
26.537675,18.854294,180.768929,65.936837,1,0,0,0,1,0,0,0
34.651861,21.537221,357.449378,66.000928,0,0,1,0,1,1,0,0
25.209179,21.60733,290.342812,61.157902,0,0,1,0,1,1,0,0
29.408172,22.102961,245.386703,73.443376,0,0,0,0,0,1,0,1
27.186915,23.05525,444.82826,63.499665,0,0,0,0,0,1,0,0
24.771158,23.46204,308.493251,68.152403,0,0,1,0,0,1,0,0
23.345049,23.218927,222.53729,65.05446,0,0,0,0,1,1,0,0
28.625511,22.973163,273.663392,66.059841,0,0,0,0,1,1,0,0
26.744946,15.129456,240.225977,60.739044,1,0,0,0,1,1,0,0
35.525521,19.71863,220.16352,65.466625,1,0,1,1,1,1,0,0
34.682155,17.03248,337.017368,52.775456,1,1,1,0,1,0,1,0
30.481694,24.70978,278.918219,66.566075,0,0,1,0,1,0,0,0
28.167473,23.128846,446.436268,68.89074,0,0,0,0,0,1,0,0
33.202504,26.088878,281.565722,67.897617,0,1,1,0,1,0,0,0
22.971642,25.906053,399.703478,64.028206,0,1,0,0,1,1,0,0
27.748488,24.554123,332.076333,74.958587,0,0,0,0,1,1,0,1
28.705634,23.306018,243.944686,66.06853,0,0,0,0,1,1,0,0
35.217476,23.183276,400.924494,61.110677,0,0,0,0,0,1,0,0
35.193952,24.575685,294.807416,68.950994,0,0,1,0,1,1,0,0
21.206436,16.932387,309.8606,61.24617,1,0,0,1,1,1,0,0
23.622211,22.004663,360.039529,57.607575,0,0,0,0,1,1,1,0
21.33626,21.927537,364.189889,71.900102,0,0,0,1,1,1,0,1
29.581243,28.061226,265.467315,68.120561,0,1,0,0,1,1,0,0
18.697674,23.305702,319.809397,72.430619,0,0,0,1,1,1,0,1
29.973276,24.826409,204.03,70.060663,0,0,0,0,1,1,0,1
28.554148,20.677495,361.388745,66.416428,0,0,0,0,1,1,0,0
24.204479,22.513771,373.846194,54.465988,0,0,0,0,1,1,1,0
30.123312,24.713014,362.45972,56.98311,0,1,1,0,1,1,1,0
27.071142,21.277357,399.490321,66.911583,0,0,0,0,1,1,0,0
27.812662,22.232601,303.855568,68.504317,0,0,0,0,1,1,0,0
24.691015,26.27034,207.071425,62.720648,0,1,0,0,1,1,0,0
28.635879,24.612404,131.174056,63.566596,0,0,0,0,1,0,0,0
34.730826,24.143278,282.324781,60.683099,0,0,1,0,1,1,0,0
38.049345,25.873964,372.925901,62.699758,0,1,1,0,1,1,1,0
24.606176,24.184253,420.97911,63.785978,0,0,0,0,0,1,0,0
31.120574,15.852039,209.361425,65.531186,1,0,1,0,1,1,0,0
14.220649,23.796448,268.533465,69.902543,0,0,0,1,1,1,0,0
25.75164,24.649965,245.077888,73.312665,0,0,0,0,1,1,0,1
22.494106,17.056751,283.114908,66.212496,1,0,0,0,1,1,0,0
16.600356,26.536959,224.836793,75.6788,0,1,0,1,1,1,0,1
31.5333,24.671064,301.916177,70.535138,0,0,1,0,1,1,0,1
25.462371,21.493522,407.404278,63.595723,0,0,0,0,0,1,0,0
25.705075,28.865733,191.779243,58.646334,0,1,0,0,1,0,1,0
33.638585,21.888991,237.70922,63.085207,0,0,1,0,1,1,0,0
22.337517,22.531048,378.247565,56.623977,0,0,0,0,1,1,1,0
27.003833,23.974823,259.957769,63.237946,0,0,0,0,1,1,1,0
30.13229,21.075479,322.062061,64.765127,0,0,1,0,1,1,0,0
34.020653,16.416839,401.294881,55.493927,1,0,1,0,0,1,1,0
24.245524,20.562082,216.503371,56.656676,0,0,0,0,1,1,1,0
36.267488,23.217167,334.61009,72.980219,0,0,1,0,1,1,0,1
22.901613,23.375107,258.68022,67.346446,0,0,0,0,1,1,0,0
23.242189,20.535257,129.554926,66.051835,0,0,0,0,1,0,0,0
27.460374,23.875467,299.527938,68.579565,0,0,0,0,1,1,0,0
24.679486,25.509559,237.774995,65.44908,0,1,0,0,1,1,0,0
15.859964,24.352048,170.981316,53.335945,0,0,0,1,1,0,1,0
21.230934,24.167659,133.877051,72.852998,0,0,0,1,1,0,0,1
24.228834,25.23802,170.924595,64.134522,0,1,0,0,1,0,0,0
30.091619,28.138302,112.980714,60.436544,0,1,1,0,1,0,0,0
22.197394,24.626507,410.80577,68.763123,0,0,0,0,0,1,0,0
32.290732,22.306845,292.347286,60.403273,0,0,1,0,1,1,0,0
26.635691,17.299126,423.570048,63.709652,0,0,0,0,0,1,0,0
22.972508,21.325042,286.952451,63.630916,0,0,0,0,1,1,0,0
22.328791,23.552556,322.629306,64.733557,0,1,1,0,1,1,0,0
19.279636,21.011097,246.354963,61.887527,0,0,0,1,1,1,1,0
30.144881,24.363474,276.835254,72.647127,0,0,1,0,1,1,0,1
26.62115,26.191698,155.134889,61.162398,1,1,0,0,1,0,0,0
20.988866,21.444897,195.966575,63.345683,0,0,0,1,1,0,0,0
32.030846,20.075954,370.384724,56.745033,0,0,1,0,1,1,1,0
31.767952,22.158865,0,68.541648,0,0,1,0,0,0,0,0
35.160587,23.367388,401.329078,68.956344,0,0,1,0,0,1,0,0
15.893977,21.589106,249.591979,65.827131,0,0,0,1,1,1,0,0
31.839728,20.681423,434.772431,60.487712,0,0,1,0,0,1,0,0
26.752852,22.746571,290.385472,67.373389,0,0,0,0,1,1,0,0
30.70192,27.499014,345.704027,70.99668,0,1,0,0,1,1,0,1
28.344081,28.484552,219.163804,71.060296,0,1,0,0,1,1,0,1
26.816943,23.596367,326.412961,74.903291,0,0,0,0,1,1,0,1
22.969643,23.312394,370.304346,63.684436,0,0,0,0,1,1,0,0
20.579894,18.723063,168.48692,68.091101,1,0,0,1,1,0,0,0
29.117712,30,284.410202,63.541578,0,1,0,0,1,1,1,0
32.719584,19.203949,277.021864,59.585541,1,0,1,0,1,1,1,0
30.365797,21.201693,274.759538,74.82905,0,0,1,0,1,1,0,1
39.427262,21.569933,400.201767,61.050143,0,0,1,0,0,1,0,0
36.839687,21.540724,177.468953,64.926571,0,0,1,0,1,0,1,0
24.841608,25.943733,435.615381,69.832508,0,1,1,0,0,1,0,0
26.31619,23.833897,185.599179,61.844557,0,0,0,0,1,0,0,0
39.116818,25.664248,278.477132,58.836881,0,1,1,0,1,1,1,0
30.341173,22.965111,229.118017,59.333179,0,0,1,0,0,1,1,1
24.344076,21.922685,479.096075,66.164632,0,0,0,0,0,1,0,0
23.944417,25.307141,197.188444,61.818616,0,1,0,0,1,0,0,0
21.047536,19.338431,349.709016,64.511316,1,0,0,1,1,1,0,0
28.22861,20.0886,182.195559,57.692091,0,0,0,0,1,0,1,0
33.123862,24.306327,514.397221,70.460983,0,0,0,0,0,0,1,1
15.860915,22.212223,217.194928,62.498014,0,0,0,1,1,1,0,0
23.324573,22.469957,178.536141,73.407647,0,0,0,0,1,0,0,1
28.413528,19.816915,220.321495,76.199631,1,0,0,0,1,1,0,1
20.757553,17.108051,239.205774,69.011941,1,0,0,1,1,1,0,0
27.031166,19.553025,394.674018,65.182145,1,0,0,0,1,1,0,0
21.87597,21.742589,287.874541,69.259258,0,0,0,1,1,1,0,0
34.96746,25.127646,290.675027,70.854547,0,1,1,0,1,1,0,1
21.272632,23.71331,369.450571,64.822944,0,0,0,1,1,1,0,0
18.518582,26.2235,308.053962,69.813337,0,1,0,1,1,1,0,0
32.721855,26.846689,315.393223,68.481855,0,1,1,0,1,1,0,0
31.696807,20.700622,393.699985,68.336636,0,0,1,0,1,1,0,0
42.209951,23.3507,285.784637,60.569589,0,0,1,0,1,1,0,0
24.158971,20.454864,280.565814,70.355246,0,0,0,0,1,1,0,1
29.0748,28.035017,401.764438,67.70552,0,1,0,0,0,1,0,0
24.584119,22.713906,266.093129,67.626673,0,0,0,0,1,1,0,0
31.735847,22.560842,181.026424,74.492149,0,1,1,0,1,0,0,1
30.188734,26.536736,356.576577,59.774459,0,1,1,0,1,1,1,0
29.358556,24.658406,284.31074,64.603611,0,0,0,0,1,1,1,0
25.189593,15,155.1089,60.857882,1,0,0,0,1,0,0,0
19.95844,22.344887,231.687968,64.182241,0,0,0,1,1,1,0,0
34.759429,21.230975,185.841136,63.59388,0,0,1,0,1,0,0,0
33.137564,22.281988,101.201756,54.899789,0,0,1,0,1,0,1,0
19.840259,24.74905,380.481359,65.836765,0,0,0,1,1,1,0,0
28.451321,25.949424,305.60374,66.157484,0,1,0,0,1,1,0,0
26.072506,16.45097,442.29238,64.313753,1,1,0,0,0,1,0,0
24.092996,23.873092,241.48327,64.322895,0,0,0,0,1,1,1,0
23.04558,20.601781,343.334132,64.007414,0,0,0,0,1,1,0,0
27.809149,20.413079,418.001529,64.040777,0,0,0,0,0,1,0,0
25.676528,24.223787,234.24688,67.668679,0,0,0,0,1,1,0,0
38.783066,20.89819,418.989499,71.691585,0,0,1,0,0,1,0,1
23.048997,23.561507,241.153302,69.750944,0,0,0,0,1,1,0,0
18.345863,25.715637,415.645044,65.512677,0,1,0,1,0,0,0,0
22.588042,18.59718,353.084079,71.468689,1,0,0,0,1,1,0,1
22.722883,24.355044,107.185125,59.244004,0,0,0,0,1,0,1,0
30.591791,20.066345,370.816989,60.99948,0,0,1,0,1,1,0,0
29.323785,23.592573,222.655603,68.537298,0,0,1,0,1,1,0,0
23.272187,23.335417,376.093452,69.838095,0,0,0,0,1,1,0,0
36.582029,19.404355,380.55164,72.46638,1,0,1,0,1,1,0,1
21.295352,25.540201,432.256262,63.725626,0,1,0,1,0,1,0,0
16.44445,18.118681,257.721093,61.552786,1,0,0,1,1,1,0,0
32.607602,19.729539,416.868275,61.967658,1,0,1,0,0,1,0,0
26.695025,21.778421,240.638632,68.857249,0,0,0,0,1,1,0,0
22.904325,22.825699,193.473944,59.626202,0,0,0,0,1,0,1,0
25.515077,23.098361,262.930008,72.403137,0,0,0,0,1,1,0,1
32.140167,20.893781,330.633191,70.216488,0,0,1,0,1,1,0,1
24.373408,26.47646,292.781462,64.120449,0,1,0,0,1,1,0,0
25.125282,19.878653,142.936936,72.341298,1,0,0,0,1,0,0,1
36.346572,21.867096,305.672483,61.074327,0,0,1,0,1,1,0,0
21.520432,19.128138,276.338929,62.57692,1,0,0,1,1,1,0,0
29.363937,20.304393,289.684035,67.869257,0,0,0,0,1,1,0,0
35.751141,19.824967,378.965734,59.3919,1,0,1,0,1,1,1,0
22.542596,21.664994,207.300691,72.123349,0,0,0,0,1,1,0,1
32.878507,18.714805,328.671544,50,1,0,1,0,1,1,1,0
33.841574,22.94692,209.175409,61.665322,0,0,1,0,1,1,0,0
25.456536,21.213049,402.47551,70.995545,0,0,0,0,0,1,0,1
24.58311,21.709554,190.021844,65.675716,0,0,0,0,1,0,0,0
29.141928,25.848593,207.309586,63.06233,0,1,0,0,1,1,0,0
30.577903,18.294983,339.198095,62.937594,1,0,1,0,1,1,0,0
19.90969,26.329635,227.583432,64.548049,0,1,0,1,1,1,0,0
19.465739,19.059026,269.775075,67.091296,1,0,0,1,1,1,0,0
20.875247,24.063278,523.211231,59.516966,0,0,1,1,0,0,1,0
30.648329,23.777379,303.050678,70.404268,0,0,1,0,1,1,0,1
33.548091,22.344234,158.860035,65.748177,0,0,1,0,1,0,0,0
27.08626,24.425123,178.070904,60.117433,0,0,0,0,1,0,0,0
29.287961,24.349523,390.289537,70.435355,0,0,0,1,0,1,0,1
31.011872,24.649746,240.024398,51.978529,0,0,1,0,1,1,1,0
22.342264,25.430481,147.270768,65.427698,0,1,0,0,1,0,0,0
26.769276,20.937435,492.106659,61.280775,0,0,0,0,0,1,0,0
21.843385,19.93302,255.430063,59.70922,1,0,0,1,1,1,1,0
23.724532,23.139698,376.407913,66.882604,0,0,0,0,1,1,0,0
31.41483,18.355045,410.049349,65.001488,1,0,1,0,0,1,0,0
20.702759,20.79425,337.69118,51.952038,0,0,0,1,1,1,1,0
18.77511,19.329689,341.269708,60.753452,1,0,0,1,1,1,0,0
32.366842,21.53557,374.271284,59.962422,0,0,1,0,1,1,1,0
20.290462,20.433075,356.554985,61.538512,0,0,0,1,1,1,0,0
28.379109,21.556573,164.601959,69.718849,0,0,0,0,1,0,0,0
29.304358,22.575742,158.005275,64.486712,0,0,0,0,1,0,0,0
23.223845,24.950389,312.126554,68.677871,0,0,0,0,1,1,0,0
26.358711,24.551445,338.120643,65.507149,0,0,0,0,1,1,0,0
30.065224,21.549551,355.114965,70.762987,0,0,1,0,1,1,0,1
24.000917,25.447563,328.177667,58.537573,0,1,0,0,1,1,1,0
29.240107,22.991988,212.208258,68.835377,0,0,0,0,1,1,0,0
27.79479,22.080666,308.425217,75.775499,0,0,0,0,1,1,0,1
27.786739,23.505954,527.805482,65.289974,1,0,0,0,0,0,0,0
29.803746,19.481642,392.162136,69.316154,1,0,0,0,1,1,0,0
17.65518,22.385331,428.545406,60.565481,0,0,0,1,0,1,0,0
32.031831,19.341744,389.56085,59.797719,1,0,1,0,1,1,1,1
24.463431,25.82223,247.494699,62.53539,0,1,0,0,1,0,0,0
26.048092,22.598523,153.267394,64.669714,0,0,0,0,1,0,0,0
26.305178,23.664447,248.997202,66.93273,0,0,0,0,1,1,1,0
25.720538,25.024932,197.119172,63.608952,0,1,0,0,1,0,0,0
20.24669,22.075318,310.141493,61.919062,0,0,0,1,1,1,0,0
18.989498,21.643279,386.079716,55.367063,0,0,0,1,1,1,1,0
33.297952,25.686817,291.171683,65.060931,0,1,1,0,1,1,0,0
36.82962,21.608134,166.854625,68.133994,0,0,1,0,1,0,1,0
32.279543,21.164286,251.066631,65.142033,0,0,1,0,1,1,0,0
21.686513,22.670346,173.645675,67.937806,0,0,0,1,1,1,0,0
25.743521,20.932179,387.617213,70.008218,0,0,0,0,1,1,0,1
31.880479,16.768724,404.262895,61.587736,1,0,1,0,0,1,0,0
25.576925,24.221997,5.045487,62.494304,0,0,0,0,0,0,0,0
32.505464,22.546347,292.443662,67.415483,0,0,1,0,1,1,0,0
28.296946,19.824075,490.665533,70.992706,1,0,0,0,0,1,0,1
28.103471,25.127741,197.174355,61.722746,0,1,0,0,1,0,1,0
28.83055,20.992177,292.905409,66.517952,0,0,0,1,1,1,0,0
21.895762,20.37859,248.056318,75.254219,0,0,0,1,1,1,0,1
23.616057,23.177977,224.995867,66.253726,0,0,0,0,1,1,0,0
27.000699,25.48327,349.721565,65.887112,0,1,1,0,1,1,0,0
28.797986,24.212032,289.354196,67.557402,0,0,0,0,0,1,0,0
26.675264,25.054436,212.901735,66.504877,0,0,0,0,1,1,0,0
29.580229,20.964218,455.864738,63.42018,0,0,0,0,0,1,0,0
22.267507,20.172901,326.506403,72.851943,0,0,0,0,1,1,0,1
29.979985,21.994352,143.06072,61.343046,0,0,0,0,1,0,0,0
25.593268,19.358666,392.782554,59.723964,1,0,0,1,1,1,1,0
22.289888,23.474806,314.021156,66.277733,0,0,0,1,1,1,0,0
23.017921,23.301812,262.789309,63.912725,0,0,0,0,1,1,0,0
30.694399,21.612147,307.942576,65.797146,0,0,0,0,1,1,0,0
21.231822,21.02547,312.213445,62.719765,0,0,0,1,1,1,0,0
